Ticker,Name,Exchange,Country,Category Name
MARAC.AT,"MARAC Electronics, S.A.",ATH,Greece,Wireless Communications
VENC.L,Ventus VCT C Ord,LSE,UK,
IBKR,"Interactive Brokers Group, Inc.",NMS,USA,Investment Brokerage - National
0156.HK,Lippo China Resources Limited,HKG,Hong Kong,Asset Management
ZYT.F,NEVADA COPPER,FRA,Germany,Copper
LOGP.L,Lansdowne Oil & Gas plc,LSE,UK,Independent Oil & Gas
QTEYF,Questerre Energy Corp.,PNK,USA,
LIX.V,Lithium X Energy Corp.,VAN,Canada,
WBAI,500.com Limited,NYQ,USA,Gaming Activities
MTG.TO,TIMBERCREEK SR MORTGAGE INVESTM,TOR,Canada,
FXERE,FIRST XERIS,OBB,USA,
3532.TW,Formosa Sumco Technology Corporation,TAI,Taiwan,Semiconductor Equipment & Materials
9423.KL,Chee Wah Corp. Bhd,KLS,Malaysia,
TRTC,Terra Tech Corp.,PNK,USA,Farm & Construction Machinery
DNSKY,Danske Bank A/S,PNK,USA,
CHE.MU,CHEUNG KONG (HLDGS),MUN,Germany,
PNN.AX,Pepinnini Minerals Limited,ASX,Australia,Industrial Metals & Minerals
AHKSY,Asahi Kasei Corporation,PNK,USA,
PNTZF,Kombat Copper Inc.,PNK,USA,
MDU,MDU Resources Group Inc.,NYQ,USA,General Building Materials
SDRXN,SANDRIDGE ENERGY INC,PNK,USA,
2423.TW,"Good Will Instrument Co., Ltd.",TAI,Taiwan,Diversified Electronics
VAN.BR,Van De Velde NV,BRU,Belgium,Textile - Apparel Clothing
LR.PA,Legrand SA,PAR,France,Diversified Electronics
TWTR.SW,TWITTER,EBS,Austria,
YSON.SG,SONAE R,STU,Germany,Grocery Stores
GK,G&K; Services Inc.,NMS,USA,Personal Services
SYR.L,Synergy Health plc,LSE,UK,
OZV2.BE,PPC -NPV-,BER,Germany,General Building Materials
ODJAF,Odfjell SE,PNK,USA,
PTAXF,Petroamerica Oil Corp.,PNK,USA,
PRSN,Perseon Corporation,NCM,Australia,Medical Appliances & Equipment
BANVT.IS,Banvit Bandirma Vitaminli Yem Sanayii A.S.,IST,Turkey,
COSWF,Canadian Oil Sands Limited,PNK,USA,
GPIA,GP Investments Acquisition Corp.,NCM,Australia,
1110.HK,Kingworld Medicines Group Limited,HKG,Hong Kong,Drug Delivery
SPN,"Superior Energy Services, Inc.",NYQ,USA,Oil & Gas Equipment & Services
RVM.TO,"Revett Mining Company, Inc.",TOR,Canada,
YOJ.SG,YAHOO JAPAN,STU,Germany,Internet Information Providers
ANGO,AngioDynamics Inc.,NMS,USA,Medical Instruments & Supplies
8277.TWO,UNIFOSA CORP TWD10,TWO,Taiwan,
YPH.SG,ASTELLAS PHARMA,STU,Germany,Drug Manufacturers - Major
CWOC,Champion Winkler Oil Corp.,PNK,USA,
KOA.F,KONAMI HLDS,FRA,Germany,Multimedia & Graphics Software
VLLX,Valley Republic Bank,PNK,USA,
TPVTY,TPV Technology Limited,PNK,USA,
RBCAA,Republic Bancorp Inc.,NMS,USA,Regional - Southeast Banks
ANH,Anworth Mortgage Asset Corporation,NYQ,USA,REIT - Diversified
MKPI.JK,METROPOLITAN KENTJ IDR100,JKT,Indonesia,
WSBC,WesBanco Inc.,NMS,USA,Regional - Mid-Atlantic Banks
KBSTF,Kobe Steel Ltd.,PNK,USA,
FUND,"Sprott Focus Trust, Inc.",NMS,USA,
2MP1.F,MIDSTATES PETROLEUM,FRA,Germany,
VSL.MU,DIGITAL X,MUN,Germany,
DRHKF,DRILLISCH AG KOELN M,PNK,USA,
RCL.TO,Ridley Inc.,TOR,Canada,
YTMLL1.AX,THETAASSET ACBCLLC20,ASX,Australia,
BS2.BE,BEBE STORES ,BER,Germany,
XPO,"XPO Logistics, Inc.",NYQ,USA,Air Delivery & Freight Services
G9N.F,GRUPO AER SP ADS-B,FRA,Germany,"Air Services, Other"
HUWA.F,HUTCHISON WHAMPOA,FRA,Germany,
SNV,Synovus Financial Corporation,NYQ,USA,Regional - Mid-Atlantic Banks
HPR.SG,HORIZON PHARMA,STU,Germany,
AFI.AX,Australian Foundation Investment Company Limited,ASX,Australia,Asset Management
ZNIVITRD.BO,NIVI TRADING LTD.,BSE,India,
4QI.F,XTEP INTL HLDGS,FRA,Germany,Apparel Stores
GIS,"General Mills, Inc.",NYQ,USA,Processed & Packaged Goods
ALU.PA,Alcatel-Lucent,PAR,France,Communication Equipment
PEFGF,PETROBRAS ENERGIA SA,PNK,USA,
WUHN,Wuhan General Group (China) Inc.,PNK,USA,Diversified Machinery
NOPUF,New Oroperu Resources Inc.,PNK,USA,
NMI.TO,Newmarket Gold Inc.,TOR,Canada,
NEP.BK,NEP Realty and Industry Public Company Limited,SET,Thailand,
ASEI,American Science & Engineering Inc.,NMS,USA,Scientific & Technical Instruments
ZEH.SW,ZEHNDER GRP,EBS,Austria,
SGDH,"SGD Holdings, Ltd.",PNK,USA,
VRY.V,Petro-Victory Energy Corp.,VAN,Canada,Independent Oil & Gas
YCI.BK,"YONG THAI PUBLIC CO.,LTD.",SET,Thailand,
PCCC,"PC Connection, Inc.",NMS,USA,Computers Wholesale
MYBUF,Meyer Burger Technology AG,PNK,USA,
WDI.SG,WIRECARD,STU,Germany,Business Services
KHAITANLTD.BO,Khaitan (India) Ltd.,BSE,India,Home Furnishings & Fixtures
CG,The Carlyle Group LP,NMS,USA,Asset Management
ILKAF,Iluka Resources Limited,PNK,USA,
RNVA,"Rennova Health, Inc.",NCM,Australia,
CST,"CST Brands, Inc.",NYQ,USA,"Specialty Retail, Other"
NWKHY,Netcare Limited.,PNK,USA,
HOTEL.MX,GRUPO HSF,MEX,Mexico,
JAGX,"Jaguar Animal Health, Inc.",NCM,Australia,Biotechnology
LMNX,Luminex Corporation,NMS,USA,Medical Instruments & Supplies
YD-T5-98-05.AX,Intra-Day Options on 3-Year Com,ASX,Australia,
TNGL,"Tonogold Resources, Inc.",PNK,USA,
AKSO.OL,Aker Solutions,OSL,Norway,Oil & Gas Equipment & Services
0015-OL.HK,VANTAGE INT'L,HKG,Hong Kong,
DYE.AX,Dyesol Limited,ASX,Australia,Diversified Utilities
SRF.AX,SurfStitch Group Limited,ASX,Australia,"Specialty Retail, Other"
UNIV,UNIVERSAL INFOTAINME,PNK,USA,
NX,Quanex Building Products Corporation,NYQ,USA,General Building Materials
Y06.SG,SAETA YIELD,STU,Germany,
CH1A.DU,C.H.ROBINSON WLDWDE,DUS,Germany,Air Delivery & Freight Services
SSNI,"Silver Spring Networks, Inc.",NYQ,USA,Computer Based Systems
3337.HK,Anton Oilfield Services Group,HKG,Hong Kong,Oil & Gas Equipment & Services
BCE,BCE Inc.,NYQ,USA,Telecom Services - Domestic
TSCAF,Tuscany Energy Ltd.,PNK,USA,
IM5.F,ALERE,FRA,Germany,Medical Laboratories & Research
TES.PA,Tessi SA,PAR,France,Information Technology Services
AUO,AU Optronics Corp.,NYQ,USA,Semiconductor - Broad Line
EUU.V,European Uranium Resources Ltd.,VAN,Canada,
CNK,"Cinemark Holdings, Inc.",NYQ,USA,"Movie Production, Theaters"
JCI.MX,JOHNSON CONTROLS,MEX,Mexico,
MANUN.MX,MANCHESTER UTD A,MEX,Mexico,
HSOA.BE,HEALTHSOUTH,BER,Germany,
WLH,William Lyon Homes,NYQ,USA,
CORVF,Corvus Gold Inc.,PNK,USA,
HUWH.F,HTCHSN WHMP UNSPADR,FRA,Germany,
BW6.DE,Bancorp Wealth Management New Zealand Limited,GER,Germany,
EUZ.DU,ECKERT & ZIEGLER,DUS,Germany,Medical Appliances & Equipment
BECC,Breitling Energy Corporation,PNK,USA,Independent Oil & Gas
PIFMF,PT Indofood Sukses Makmur Tbk,PNK,USA,
1432.HK,China Shengmu Organic Milk Limited,HKG,Hong Kong,
7277.KL,Dialog Group Berhad,KLS,Malaysia,
MMMS,"Rennova Health, Inc.",OBB,USA,
ECIFY,Electricite de France SA,PNK,USA,
NBIO,Nascent Biotech Inc.,PNK,USA,
NQE1.SG,NorthStar Realty Finance Corp.,STU,Germany,
SHFT.L,Shaft Sinkers Holdings Plc,LSE,UK,
KEN,Kenon Holdings Ltd.,NYQ,USA,
MMRTY,Massmart Holdings Limited,PNK,USA,
BV,"Bazaarvoice, Inc.",NMS,USA,Application Software
YGD.MU,GARUDA INDO -B-,MUN,Germany,
1102.HK,Enviro Energy International Holdings Limited,HKG,Hong Kong,
SANM,Sanmina Corporation,NMS,USA,Diversified Electronics
USEL,"usell.com, Inc.",PNK,USA,
MKGAY,Merck KGaA,PNK,USA,
RLJEW,RLJ ENTERTAINMENT,PNK,USA,
SHPHF,Sihuan Pharmaceutical Holdings Group Ltd.,PNK,USA,
LLD2.DE,Lloyds Banking Group plc,GER,Germany,Money Center Banks
028080.KQ,"Humax Holdings Co., Ltd.",KOE,South Korea,
MHSE.SG,MECHEL SP ADR PFD,STU,Germany,
IZ1.BE,1ST QUANTUM MINLS,BER,Germany,Industrial Metals & Minerals
LOAN,"Manhattan Bridge Capital, Inc.",NCM,Australia,Credit Services
JKPAPER.BO,JK PAPER LTD.,BSE,India,
0836.HK,China Resources Power Holdings Co. Ltd.,HKG,Hong Kong,Diversified Utilities
WFT.F,WENG FINE ART N,FRA,Germany,
MSTY.F,MAINSTAY MED,FRA,Germany,
SGA,"Saga Communications, Inc.",ASE,USA,Broadcasting - Radio
EPO.V,Encanto Potash Corp.,VAN,Canada,Industrial Metals & Minerals
2393-OL.HK,YESTAR INTL,HKG,Hong Kong,
UGDID,Unigold Inc.,PNK,USA,
ZZ7B.BE,ARC GROUP WORLDWIDE,BER,Germany,
M01.SI,Metro Holdings Limited,SES,Singapore,Department Stores
OTPGF,OTP BANK LTD SPONS R,PNK,USA,
IVR-PA,Invesco Mortgage Capital Inc. P,NYQ,USA,
KEYW,The KEYW Holding Corporation,NMS,USA,Application Software
KS,KapStone Paper and Packaging Corporation,NYQ,USA,Paper & Paper Products
TPK.TO,Ten Peaks Coffee Company Inc,TOR,Canada,Food - Major Diversified
ENPTW,ENERPULSE TECHNOLOGI,PNK,USA,
FOXA,"Twenty-First Century Fox, Inc.",NMS,USA,Entertainment - Diversified
ANB.AX,Australia New Agribusiness & Chemical Group Ltd,ASX,Australia,
NTCEF,Brisio Innovations Inc.,PNK,USA,
COJ.F,CAZA OIL & GAS,FRA,Germany,
PINC,"Premier, Inc.",NMS,USA,Healthcare Information Services
SHAK,Shake Shack Inc.,NYQ,USA,Specialty Eateries
HWBK,"Hawthorn Bancshares, Inc.",NMS,USA,Regional - Northeast Banks
TXT.MI,TXT e-solutions S.p.A.,MIL,Italy,Technical & System Software
FAME,Flamemaster Corp.,PNK,USA,
KFA.BO,Kingfisher Airlines Limited,BSE,India,
RFTA,RAIT Financial Trust,NYQ,USA,
NZOZ.NZ,New Zealand Oil & Gas Limited O,NZE,New Zealand,
72311P.TWO,YUANTA SECURITIES P/W 19/05/16(,TWO,Taiwan,
6808.HK,Sun Art Retail Group Limited,HKG,Hong Kong,
ALBKY,Alpha Bank A.E.,PNK,USA,
717141.TWO,YUANTA SECURITIES C/W 28/07/15(,TWO,Taiwan,
QGEP3.SA,QGEP Participações S.A.,SAO,Brazil,
GOV,Government Properties Income Trust,NYQ,USA,
CWBK,"Commerce West Bank, N.A.",OBB,USA,Regional - Pacific Banks
BKEP,"Blueknight Energy Partners, L.P.",NGM,Sweden,Oil & Gas Pipelines
MGAFF,Mega Uranium Ltd.,PNK,USA,
QM0.F,AFRICAN QUEEN,FRA,Germany,Industrial Metals & Minerals
BLBD,Blue Bird Corporation,NGM,Sweden,Auto Manufacturers - Major
XCRA.SG,CRH SP ADR,STU,Germany,
UNIA.AS,UNILEVER,AMS,Netherlands,
COLB,Columbia Banking System Inc.,NMS,USA,Savings & Loans
RICOY,"Ricoh Company, Ltd.",PNK,USA,
ALTL,RBS US Large Cap Alternator ETN,PCX,USA,
BVE.V,Burnstone Ventures Inc.,VAN,Canada,
SMNK.HM,WILD BUNCH,HAM,Germany,
YP1B.F,PRIMA BIOMED SP ADR,FRA,Germany,
EDR,EdR,NYQ,USA,REIT - Residential
OSTO,"Original Sixteen to One Mine, Inc.",PNK,USA,Gold
RSNAY,RSA Insurance Group plc,PNK,USA,
INC.F,INTERCLOUD SYST,FRA,Germany,
KSU-P,Kansas City Southern Preferred ,NYQ,USA,
AXXDF,Alderon Iron Ore Corp.,PNK,USA,
GLMB,"Global MobileTech, Inc.",PNK,USA,
ELDO,Eldorado Artesian Springs Inc.,PNK,USA,Beverages - Soft Drinks
ILU.AX,Iluka Resources Limited,ASX,Australia,Industrial Metals & Minerals
C07.SI,Jardine Cycle & Carriage Limited,SES,Singapore,Auto Manufacturers - Major
LNGLY,LIQUEFIED NATURAL GA,PNK,USA,
ZEUS,Olympic Steel Inc.,NMS,USA,Steel & Iron
KDIAF,Kennady Diamonds Inc.,PNK,USA,
ORL.AX,OrotonGroup Limited,ASX,Australia,Apparel Stores
NYR.BR,Nyrstar NV,BRU,Belgium,Industrial Metals & Minerals
ACRFY,Accor S.A.,PNK,USA,
IZ1.MU,1ST QUANTUM MINLS,MUN,Germany,Industrial Metals & Minerals
VRAP.PA,Vranken Pommery Monopole,PAR,France,Beverages - Brewers
SCCO,Southern Copper Corp.,NYQ,USA,Copper
ERA,Era Group Inc.,NYQ,USA,"Air Services, Other"
CXA-B.TO,Consolidated HCI Holdings Corporation,TOR,Canada,Real Estate Development
721892.TWO,JIH SUN SECURITIES C/W 01/06/16,TWO,Taiwan,
CUCA.SG,AVIS BUDGET GROUP,STU,Germany,Rental & Leasing Services
ESWW,Environmental Solutions Worldwide Inc.,PNK,USA,
LB3A.MU,LIBERTY INT QVC-A,MUN,Germany,Entertainment - Diversified
FOGO,"Fogo de Chao, Inc.",NMS,USA,Restaurants
EGD.V,Energold Drilling Corp.,VAN,Canada,Industrial Metals & Minerals
PWRD,"Perfect World Co., Ltd.",NMS,USA,
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYQ,USA,
MAFL.L,Mineral & Financial Investments Ltd,LSE,UK,
PPRO,"Patent Properties, Inc.",PNK,USA,
SOI.AX,Soil Sub Technologies Ltd.,ASX,Australia,Agricultural Chemicals
IFUS,Impact Fusion International Inc.,PNK,USA,
QRSRF,The Tinley Beverage Company Inc.,PNK,USA,
CLTX,Celsus Therapeutics Plc,NCM,Australia,
MIELF,Mitsubishi Electric Corporation,PNK,USA,
KMR.L,Kenmare Resources plc,LSE,UK,Industrial Metals & Minerals
CYRN,CYREN Ltd.,NCM,Australia,Security Software & Services
AOSL,"Alpha & Omega Semiconductor, Ltd.",NMS,USA,Semiconductor - Specialized
FXPO.L,Ferrexpo Plc,LSE,UK,Steel & Iron
AMTD,TD Ameritrade Holding Corporation,NMS,USA,Investment Brokerage - National
ORG.V,Orca Gold Inc.,VAN,Canada,Industrial Metals & Minerals
CEMI,"Chembio Diagnostics, Inc.",NCM,Australia,Diagnostic Substances
BKCC,BlackRock Capital Investment Corporation,NMS,USA,
WWW,Wolverine World Wide Inc.,NYQ,USA,Textile - Apparel Footwear & Accessories
ZEG.F,ASTRAZENECA,FRA,Germany,Drug Manufacturers - Major
UTG.MU,UNILEVER INDONESIA,MUN,Germany,
REC.AX,Recall Holdings Limited,ASX,Australia,Business Services
PLD,"Prologis, Inc.",NYQ,USA,REIT - Industrial
VOPKF,Royal Vopak NV,PNK,USA,
UPGI,Universal Power Group Inc.,PNK,USA,Electronics Wholesale
GNK.L,Greene King plc,LSE,UK,Restaurants
MSF.DE,Microsoft Corporation,GER,Germany,Business Software & Services
SYNCOMF.BO,SYNCOM FORMULATIONS (INDIA) LT,BSE,India,
ROG,Rogers Corporation,NYQ,USA,Diversified Electronics
CCRO3.SA,CCR S.A.,SAO,Brazil,
TMST,TimkenSteel Corporation,NYQ,USA,Steel & Iron
CNDRF,DeepMarkit Corp.,PNK,USA,
KKE.BE,HITACHI KOKUSAI EL,BER,Germany,Communication Equipment
ZV.MI,Zignago Vetro S.p.A.,MIL,Italy,Packaging & Containers
JCO.V,Jericho Oil Corporation,VAN,Canada,
8171.HK,China Trends Holdings Limited.,HKG,Hong Kong,Communication Equipment
032288.TW,YUANTA SECURITIES,TAI,Taiwan,
TBORG.IS,Türk Tuborg Bira ve Malt Sanayii A.S.,IST,Turkey,
MYT.AX,Mighty River Power Limited,ASX,Australia,Diversified Utilities
SFSN.SW,SFS GROUP N,EBS,Austria,
1888.HK,"Kingboard Laminates Holdings, Ltd.",HKG,Hong Kong,Electronic Equipment
JCYBF,JCY INTERNATIONAL,PNK,USA,
NTDTY,NTT Data Corporation,PNK,USA,
A3M.MC,ATRESMEDIA,MCE,Spain,
RHCO,Readen Holding Corp.,PNK,USA,
ET81.SG,AETERNA ZENTARIS,STU,Germany,
DM.MI,Digital Magics S.P.A.,MIL,Italy,Internet Information Providers
BRK.AX,Brookside Energy Limited,ASX,Australia,Independent Oil & Gas
APF,Morgan Stanley Asia-Pacific Fund Inc.,NYQ,USA,
W9X.BE,ANSALDO STS,BER,Germany,Railroads
SKT.NZ,Sky Network Television Ltd.,NZE,New Zealand,CATV Systems
QLT.BK,Qualitech Public Company Limited,SET,Thailand,
QSC.SG,QSC N,STU,Germany,Wireless Communications
BLW,BlackRock Limited Duration Income Trust,NYQ,USA,
BLD,TopBuild Corp.,NYQ,USA,General Building Materials
4966.TWO,PARADE TECHNOLOGIE TWD10,TWO,Taiwan,
Q9ZK.BE,EPG,BER,Germany,
72501A3B.KS,SHBNPP Seoul Metro 9 No.1,KSC,Korea,
ONV.F,ONVISTA,FRA,Germany,
FANUY,Fanuc Corporation,PNK,USA,
BIN.TO,Progressive Waste Solutions Ltd.,TOR,Canada,Waste Management
SU9.F,INCA ONE GOLD,FRA,Germany,
YOK.F,BANK OF YOKOHAMA,FRA,Germany,Money Center Banks
ONVO,"Organovo Holdings, Inc.",ASE,USA,Medical Laboratories & Research
RGCO,"RGC Resources, Inc.",NGM,Sweden,Gas Utilities
WF,"Woori Bank Co., Ltd.",NYQ,USA,Foreign Regional Banks
2038.HK,FIH Mobile Limited,HKG,Hong Kong,Communication Equipment
PPL,PPL Corporation,NYQ,USA,Electric Utilities
MVPI,"MV Portfolios, Inc.",PNK,USA,
GOODP,Gladstone Commercial Corp.,NMS,USA,
XHNA.F,HONG KONG TL SP ADR,FRA,Germany,Entertainment - Diversified
PVEG,Pacific Vegas Global Strategies Inc.,PNK,USA,
WBA.AX,Webster Ltd.,ASX,Australia,Farm Products
JYOTHYLAB6.BO,JYOTHY LABORATORIES LTD,BSE,India,
PMI.MI,Banca Popolare di Milano Scarl,MIL,Italy,Money Center Banks
108.F,SUMITOMO RUBBER IND,FRA,Germany,
8GC.DU,GLENCORE,DUS,Germany,Industrial Metals & Minerals
NEN.SG,RENESAS ELECTRO,STU,Germany,Semiconductor - Broad Line
EJ,E-House (China) Holdings Limited,NYQ,USA,Property Management
T0567Y.TWO,Yuanta 2001,TWO,Taiwan,
KRT.F,KRUNGTHAI CARD -F-,FRA,Germany,
VGGL,Viggle Inc.,NCM,Australia,General Entertainment
KUO1.MU,KUBOTA CORP,MUN,Germany,Farm & Construction Machinery
CO3A.SG,COTY-A,STU,Germany,
59A.BE,ATLASSIAN -A-,BER,Germany,Independent Oil & Gas
MET.NZ,Metlifecare Limited,NZE,New Zealand,Long-Term Care Facilities
138610.L,LIVANOVA,LSE,UK,
ZFRONTLE.BO,FRONTIER CAPITAL L,BSE,India,
PPBN,Pinnacle Bankshares Corp.,PNK,USA,Regional - Mid-Atlantic Banks
GIL.DE,DMG Mori AG,GER,Germany,Machine Tools & Accessories
MGW.V,Maple Leaf Green World Inc.,VAN,Canada,Farm Products
ESMC,Escalon Medical Corp.,NCM,Australia,Medical Appliances & Equipment
KYN,Kayne Anderson MLP Investment Company,NYQ,USA,
H.TO,Hydro One Limited,TOR,Canada,
YRB-A.TO,Yorbeau Resources Inc.,TOR,Canada,Gold
TAJGVK.BO,TAJGVK Hotels & Resorts Limited,BSE,India,Lodging
DSNY,Destiny Media Technologies Inc.,PNK,USA,
AURZ,Aurios Inc.,PNK,USA,Electronic Equipment
YOJ.MU,YAHOO JAPAN,MUN,Germany,Internet Information Providers
TWD.AX,Tamawood Limited,ASX,Australia,Residential Construction
KOTAKNIFTY2.BO,KOTAK MAHINDRA MUTUAL FUND - P,BSE,India,
VOW.BE,VOLKSWAGEN,BER,Germany,Auto Manufacturers - Major
NWPX,Northwest Pipe Co.,NMS,USA,Steel & Iron
1143.HK,Telefield International (Holdings) Limited,HKG,Hong Kong,
PPRUF,Kering SA,PNK,USA,
QU8.F,QUNAR CAYM SP ADS-B,FRA,Germany,
VNP.TO,5N Plus Inc.,TOR,Canada,Industrial Metals & Minerals
RYKKY,"Ryohin Keikaku Co., Ltd.",PNK,USA,
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ,USA,
SKAKO.CO,SKAKO A/S,CPH,Denmark,Diversified Machinery
VERI.ST,VERISEC,STO,Sweden,
MSFT,Microsoft Corporation,NMS,USA,Business Software & Services
XLG.BE,XL GROUP,BER,Germany,Property & Casualty Insurance
WAF.DU,SILTRONIC N,DUS,Germany,
WHLKF,Wheelock and Company Ltd.,PNK,USA,
MO,Altria Group Inc.,NYQ,USA,Cigarettes
CUUHF,Stuart Olson Inc.,PNK,USA,
INTEM.IS,Intema Insaat Ve Tesisat Malz.Yat.Ve Paz.A.S.,IST,Turkey,
KIC.F,KIMCO REALTY REIT,FRA,Germany,REIT - Retail
EIN3.F,EINHELL GERMANY VZ,FRA,Germany,Machine Tools & Accessories
SPI.F,SAPPI,FRA,Germany,Paper & Paper Products
VOL.V,Volcanic Metals Corp,VAN,Canada,Industrial Metals & Minerals
INTERDIGI.BO,Interworld Digital Ltd.,BSE,India,Entertainment - Diversified
TRL.TO,Acerus Pharmaceuticals Corporation,TOR,Canada,Drug Manufacturers - Major
EFOI,"Energy Focus, Inc.",NCM,Australia,Home Furnishings & Fixtures
R2:VALE5S.SA,VALE S.A.,SAO,Brazil,
BYDDY,BYD Company Ltd.,PNK,USA,
VTEQ,VeriTeQ Corporation,PNK,USA,
NFE.AX,Northern Iron Limited,ASX,Australia,Steel & Iron
UNBK,UNITED NATLBK CAIRO,PNK,USA,
COG.MX,CABOT OIL & GAS,MEX,Mexico,
KLA.MU,KLA-TENCOR,MUN,Germany,Semiconductor Equipment & Materials
JCT.BK,Jack Chia Industries Thailand Public Company Limited,SET,Thailand,
R2:BMTO3S.SA,BRASMOTOR SA,SAO,Brazil,
001630.KS,Chong Kun Dang Holdings Corp.,KSC,Korea,
WBS-PE,Webster Financial Corporation D,NYQ,USA,
EOD,Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund,NYQ,USA,
GKSGF,GrenkeLeasing AG,PNK,USA,
FLL,Full House Resorts Inc.,NCM,Australia,Resorts & Casinos
ERMK.DE,Deag Deutsche Entertainment Ag,GER,Germany,Entertainment - Diversified
RELL,Richardson Electronics Ltd.,NMS,USA,Electronics Wholesale
3417.KL,Eastern & Oriental Berhad,KLS,Malaysia,
3SY.SG,SONY FIN HLDGS,STU,Germany,Property & Casualty Insurance
CAF.AX,Centrepoint Alliance Limited,ASX,Australia,Asset Management
CNG.L,China Nonferrous Gold Limited,LSE,UK,
X0VN.MU,CAP-EX IRON ORE,MUN,Germany,
86S.F,SEIKO PMC,FRA,Germany,
WIE.SW,WIENERBERGER AG,EBS,Austria,
BEW.SI,JB Foods Limited,SES,Singapore,
MYXY,"Mineria Y Exploraciones Olympia, Inc.",PNK,USA,
LPK.F,LPKF LASER & ELECTR,FRA,Germany,Diversified Machinery
SAXPF,Sampo Oyj,PNK,USA,
EGF,"BlackRock Enhanced Government Fund, Inc.",NYQ,USA,
SFSHF,SAFESTORE HOLDINGS,PNK,USA,
UBA,Urstadt Biddle Properties Inc.,NYQ,USA,REIT - Retail
OEL-H.V,OCTANT ENERGY CORP,VAN,Canada,
TK4.SG,TSAKOS ENERGY,STU,Germany,Shipping
1ZY.SG,ZAYO GROUP HLDGS,STU,Germany,
JRVR,"James River Group Holdings, Ltd.",NMS,USA,Property & Casualty Insurance
W6P.F,AVANTI COMS GROUP,FRA,Germany,
TEI,Templeton Emerging Markets Income Fund,NYQ,USA,
NORTH.OL,North Energy AS,OSL,Norway,Independent Oil & Gas
JYE.F,JOYCE BOUTIQUE,FRA,Germany,Apparel Stores
SER.L,Sefton Resources Inc.,LSE,UK,
PTAUY,The Port of Tauranga Limited,PNK,USA,
TMK-PB,Torchmark Corporation 5.875% Ju,NYQ,USA,
CDK,"CDK Global, Inc.",NMS,USA,Application Software
TOTXF,Totens Sparebank,PNK,USA,
BTTL3F.SA,BATTISTELLA ON,SAO,Brazil,
SSK.HM,SANDISK,HAM,Germany,
TPCS,TechPrecision Corporation,PNK,USA,Metal Fabrication
CU-PC.TO,CANADIAN UTILITIES LIMITED PREF,TOR,Canada,
FNMAG,Federal National Mortgage Association,OBB,USA,
BRYN.DE,Berkshire Hathaway Inc.,GER,Germany,
AYOE.SG,Abengoa SA,STU,Germany,
AIHLF,Adcock Ingram Holdings Limited,PNK,USA,
SKF.AX,SkyFii Ltd.,ASX,Australia,
ELNK,EarthLink Holdings Corp.,NMS,USA,Telecom Services - Domestic
ZMS.V,Zecotek Photonics Inc,VAN,Canada,Medical Appliances & Equipment
BHWB,"Blackhawk Bancorp, Inc.",PNK,USA,Savings & Loans
VGI,Virtus Global Multi-Sector Income Fund,NYQ,USA,
WVVI,Willamette Valley Vineyards Inc.,NCM,Australia,Beverages - Wineries & Distillers
JMG.L,JPMorgan Emerging Markets Ord,LSE,UK,
NOKPF,NOK AIRLINES,PNK,USA,
VDSI,VASCO Data Security International Inc.,NCM,Australia,Security Software & Services
WIRX,Wireless Xcessories Group Inc.,PNK,USA,
MTOR,"Meritor, Inc.",NYQ,USA,Auto Parts
MLR,Miller Industries Inc.,NYQ,USA,Auto Parts
MCCI,MARKETING CONCEPTS,PNK,USA,
GEOS,Geospace Technologies Corporation,NMS,USA,Oil & Gas Equipment & Services
RSTR.L,Rightster Group Plc,LSE,UK,Technical & System Software
NWKRF,NEWSTRIKE RES LTD,PNK,USA,
YHMGF,Yellowhead Mining Inc.,PNK,USA,
TSMN.MX,Taiwan Semiconductor Manufacturing Company Limited,MEX,Mexico,Semiconductor - Broad Line
MPV,Babson Capital Participation Investors,NYQ,USA,
CUEYY,Cue Energy Resources Limited,PNK,USA,
JDGPF,JD GROUP LTD ORD,PNK,USA,
SRER,SEARCHCORE INC,PNK,USA,
LPG,Dorian LPG Ltd.,NYQ,USA,
GAM,"General American Investors Company, Inc.",NYQ,USA,Closed-End Fund - Equity
MDFI,"Medefile International, Inc.",PNK,USA,Healthcare Information Services
HIAG.SW,HIAG IMMO N,EBS,Austria,
AGUNF,Arctic Glacier Income Fund,PNK,USA,
LEO.SW,LEONI N,EBS,Austria,
NESCO.NS,Nesco Limited,NSI,India,Business Services
PIKQF,PT INDAH KIAT PULP &,PNK,USA,
N21.SI,Noble Group Limited,SES,Singapore,Conglomerates
GCY.F,AEROJET ROCKETDYNE,FRA,Germany,Aerospace/Defense - Major Diversified
NCO.SG,NEDBANK GROUP,STU,Germany,Money Center Banks
C-U.V,QUANTUM INTERNATIONAL INCOME CO,VAN,Canada,
QDLC,Quadlogic Controls Corp.,PNK,USA,
ZAG.SW,ZUMTOBEL GR,EBS,Austria,
OXIS,"OXIS International, Inc.",PNK,USA,
XGJ.BE,GJENSIDIGE FORSIKRI,BER,Germany,
PAT.PA,Patrimoine et Commerce SA,PAR,France,Textile - Apparel Clothing
PLUN.BE,PLUG POWER,BER,Germany,Diversified Electronics
KV8.SI,db x-trackers II - EONIA UCITS ETF,SES,Singapore,
